Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,3415.000000,3470.000000,3345.000000,3455.000000,3413.485107,58412
2020-05-15,3455.000000,3535.000000,3440.000000,3480.000000,3438.184570,65481
2020-05-18,3480.000000,3510.000000,3325.000000,3480.000000,3438.184570,117109
2020-05-19,3480.000000,3570.000000,3430.000000,3490.000000,3448.064453,70431
2020-05-20,3490.000000,3625.000000,3490.000000,3535.000000,3492.523682,131982
2020-05-21,3540.000000,3595.000000,3500.000000,3515.000000,3472.764160,37669
2020-05-22,3515.000000,3515.000000,3415.000000,3420.000000,3378.905762,93362
2020-05-25,3420.000000,3490.000000,3390.000000,3435.000000,3393.725342,57205
2020-05-26,3440.000000,3515.000000,3440.000000,3500.000000,3457.944336,73177
2020-05-27,3540.000000,3540.000000,3460.000000,3495.000000,3453.004395,33680
2020-05-28,3540.000000,3580.000000,3400.000000,3485.000000,3443.124512,97611
2020-05-29,3455.000000,3490.000000,3410.000000,3485.000000,3443.124512,36742
2020-06-01,3495.000000,3500.000000,3430.000000,3475.000000,3433.244873,42929
2020-06-02,3435.000000,3480.000000,3435.000000,3475.000000,3433.244873,24092
2020-06-03,3495.000000,3495.000000,3350.000000,3410.000000,3369.025635,67521
2020-06-04,3405.000000,3470.000000,3360.000000,3435.000000,3393.725342,43710
2020-06-05,3440.000000,3475.000000,3400.000000,3420.000000,3378.905762,18813
2020-06-08,3400.000000,3430.000000,3385.000000,3400.000000,3359.145996,34263
2020-06-09,3405.000000,3465.000000,3385.000000,3410.000000,3369.025635,24422
2020-06-10,3380.000000,3420.000000,3375.000000,3405.000000,3364.085938,41844
2020-06-11,3380.000000,3400.000000,3260.000000,3300.000000,3260.347412,79357
2020-06-12,3280.000000,3315.000000,3210.000000,3310.000000,3270.227295,41449
2020-06-15,3310.000000,3420.000000,3110.000000,3200.000000,3161.549072,33562
2020-06-16,3225.000000,3415.000000,3210.000000,3275.000000,3235.647705,34266
2020-06-17,3275.000000,3355.000000,3200.000000,3240.000000,3201.068359,19358
2020-06-18,3210.000000,3290.000000,3180.000000,3285.000000,3245.527832,14981
2020-06-19,3255.000000,3360.000000,3255.000000,3360.000000,3319.626465,14523
2020-06-22,3320.000000,3390.000000,3320.000000,3370.000000,3329.506348,7603
2020-06-23,3370.000000,3385.000000,3275.000000,3305.000000,3265.287598,26755
2020-06-24,3305.000000,3350.000000,3275.000000,3290.000000,3250.467529,12304
2020-06-25,3250.000000,3280.000000,3135.000000,3135.000000,3097.330322,41779
2020-06-26,3140.000000,3175.000000,3090.000000,3155.000000,3117.089600,53096
2020-06-29,3175.000000,3185.000000,3095.000000,3100.000000,3062.750732,20830
2020-06-30,3105.000000,3175.000000,3095.000000,3165.000000,3126.969727,14758
2020-07-01,3130.000000,3195.000000,3065.000000,3180.000000,3141.789307,26588
2020-07-02,3105.000000,3165.000000,3105.000000,3115.000000,3077.570557,6928
2020-07-03,3125.000000,3155.000000,3080.000000,3155.000000,3117.089600,7711
2020-07-06,3160.000000,3160.000000,3100.000000,3150.000000,3112.149902,15001
2020-07-07,3155.000000,3155.000000,3105.000000,3115.000000,3077.570557,10728
2020-07-08,3145.000000,3145.000000,3100.000000,3135.000000,3097.330322,13973
2020-07-09,3100.000000,3165.000000,3100.000000,3155.000000,3117.089600,15573
2020-07-10,3175.000000,3190.000000,3135.000000,3160.000000,3122.029785,22525
2020-07-13,3140.000000,3790.000000,3140.000000,3495.000000,3453.004395,1206021
2020-07-14,3515.000000,3565.000000,3405.000000,3405.000000,3364.085938,171467
2020-07-15,3410.000000,3510.000000,3350.000000,3470.000000,3428.304932,84502
2020-07-16,3410.000000,3500.000000,3380.000000,3405.000000,3364.085938,53901
2020-07-17,3405.000000,3535.000000,3405.000000,3455.000000,3413.485107,59298
2020-07-20,3475.000000,3490.000000,3425.000000,3490.000000,3448.064453,96907
2020-07-21,4070.000000,4100.000000,3565.000000,3610.000000,3566.622559,1474903
2020-07-22,3630.000000,3670.000000,3500.000000,3605.000000,3561.682617,240535
2020-07-23,3595.000000,3595.000000,3370.000000,3405.000000,3364.085938,145142
2020-07-24,3405.000000,3495.000000,3325.000000,3410.000000,3369.025635,132200
2020-07-27,3350.000000,3540.000000,3340.000000,3450.000000,3408.545166,110336
2020-07-28,3450.000000,3490.000000,3370.000000,3410.000000,3369.025635,58744
2020-07-29,3410.000000,3445.000000,3350.000000,3410.000000,3369.025635,53394
2020-07-30,3415.000000,3450.000000,3350.000000,3370.000000,3329.506348,44737
2020-07-31,3420.000000,3450.000000,3360.000000,3375.000000,3334.446289,38587
2020-08-03,3375.000000,3495.000000,3360.000000,3465.000000,3423.364746,65321
2020-08-04,3460.000000,3475.000000,3305.000000,3410.000000,3369.025635,109869
2020-08-05,3410.000000,3445.000000,3370.000000,3425.000000,3383.845459,53415
2020-08-06,3440.000000,3440.000000,3380.000000,3390.000000,3349.266113,43228
2020-08-07,3390.000000,3505.000000,3385.000000,3430.000000,3388.785400,108689
2020-08-10,3435.000000,3500.000000,3425.000000,3445.000000,3403.605225,37882
2020-08-11,3420.000000,3460.000000,3400.000000,3405.000000,3364.085938,45931
2020-08-12,3420.000000,3435.000000,3215.000000,3395.000000,3354.205811,49455
2020-08-13,3410.000000,3445.000000,3390.000000,3415.000000,3373.965576,52482
2020-08-14,3420.000000,3465.000000,3375.000000,3420.000000,3378.905762,66144
2020-08-18,3420.000000,3425.000000,3280.000000,3300.000000,3260.347412,73451
2020-08-19,3385.000000,3385.000000,3270.000000,3275.000000,3235.647705,31929
2020-08-20,3300.000000,3300.000000,3080.000000,3095.000000,3057.810791,90070
2020-08-21,3120.000000,3255.000000,3100.000000,3250.000000,3210.948242,45422
2020-08-24,3255.000000,3280.000000,3190.000000,3220.000000,3181.308838,15668
2020-08-25,3190.000000,3300.000000,3190.000000,3265.000000,3225.768066,21092
2020-08-26,3270.000000,3285.000000,3130.000000,3220.000000,3181.308838,39827
2020-08-27,3160.000000,3990.000000,3160.000000,3390.000000,3349.266113,753629
2020-08-28,3465.000000,3800.000000,3400.000000,3540.000000,3497.463867,823906
2020-08-31,3575.000000,3590.000000,3505.000000,3555.000000,3512.283447,143016
2020-09-01,3560.000000,3750.000000,3560.000000,3615.000000,3571.562500,193657
2020-09-02,3615.000000,3790.000000,3560.000000,3655.000000,3611.081787,231319
2020-09-03,3670.000000,3740.000000,3615.000000,3680.000000,3635.781250,137477
2020-09-04,3590.000000,3670.000000,3400.000000,3610.000000,3566.622559,102513
2020-09-07,3610.000000,3850.000000,3530.000000,3850.000000,3803.738770,327296
2020-09-08,3950.000000,3950.000000,3730.000000,3730.000000,3685.180664,205381
2020-09-09,3690.000000,3780.000000,3620.000000,3670.000000,3625.901611,54156
2020-09-10,3670.000000,3715.000000,3605.000000,3660.000000,3616.021973,52962
2020-09-11,3665.000000,3680.000000,3570.000000,3605.000000,3561.682617,53861
2020-09-14,3610.000000,3635.000000,3550.000000,3630.000000,3586.382080,27150
2020-09-15,3630.000000,3635.000000,3550.000000,3575.000000,3532.043213,42592
2020-09-16,3580.000000,3675.000000,3580.000000,3675.000000,3630.841553,25442
2020-09-17,3675.000000,3675.000000,3515.000000,3560.000000,3517.223145,81049
2020-09-18,3560.000000,3610.000000,3470.000000,3470.000000,3428.304932,71609
2020-09-21,3470.000000,3490.000000,3350.000000,3370.000000,3329.506348,111596
2020-09-22,3405.000000,3465.000000,3350.000000,3450.000000,3408.545166,44937
2020-09-23,3455.000000,3600.000000,3350.000000,3535.000000,3492.523682,37928
2020-09-24,3520.000000,3530.000000,3380.000000,3440.000000,3398.665283,53756
2020-09-25,3440.000000,3470.000000,3345.000000,3455.000000,3413.485107,38018
2020-09-28,3495.000000,3560.000000,3460.000000,3555.000000,3512.283447,41588
2020-09-29,3560.000000,3605.000000,3525.000000,3570.000000,3527.103271,21376
2020-10-05,3565.000000,3600.000000,3500.000000,3515.000000,3472.764160,15871
2020-10-06,3590.000000,3590.000000,3435.000000,3455.000000,3413.485107,77947
2020-10-07,3455.000000,3495.000000,3415.000000,3465.000000,3423.364746,28740
2020-10-08,3480.000000,3490.000000,3440.000000,3465.000000,3423.364746,30599
2020-10-12,3455.000000,3470.000000,3395.000000,3425.000000,3383.845459,58552
2020-10-13,3425.000000,3465.000000,3400.000000,3400.000000,3359.145996,21396
2020-10-14,3425.000000,3430.000000,3315.000000,3400.000000,3359.145996,84512
2020-10-15,3425.000000,3660.000000,3410.000000,3440.000000,3398.665283,236101
2020-10-16,3445.000000,3495.000000,3395.000000,3470.000000,3428.304932,54249
2020-10-19,3470.000000,3505.000000,3395.000000,3405.000000,3364.085938,69782
2020-10-20,3405.000000,3450.000000,3360.000000,3400.000000,3359.145996,34790
2020-10-21,3400.000000,3555.000000,3400.000000,3535.000000,3492.523682,59366
2020-10-22,3570.000000,3570.000000,3420.000000,3420.000000,3378.905762,31174
2020-10-23,3425.000000,3640.000000,3425.000000,3595.000000,3551.802734,97464
2020-10-26,3660.000000,3660.000000,3400.000000,3400.000000,3359.145996,84562
2020-10-27,3360.000000,3480.000000,3355.000000,3400.000000,3359.145996,35500
2020-10-28,3340.000000,3455.000000,3280.000000,3450.000000,3408.545166,66589
2020-10-29,3450.000000,3710.000000,3340.000000,3690.000000,3645.661377,298431
2020-10-30,3690.000000,3690.000000,3425.000000,3500.000000,3457.944336,130813
2020-11-02,3495.000000,3840.000000,3365.000000,3725.000000,3680.240723,297931
2020-11-03,3695.000000,3970.000000,3640.000000,3880.000000,3833.378418,477006
2020-11-04,3870.000000,3875.000000,3675.000000,3760.000000,3714.820313,60013
2020-11-05,3750.000000,4015.000000,3745.000000,3990.000000,3942.056396,200008
2020-11-06,4030.000000,4030.000000,3820.000000,3870.000000,3823.498291,88300
2020-11-09,3910.000000,3970.000000,3845.000000,3875.000000,3828.438477,50259
2020-11-10,3875.000000,3910.000000,3690.000000,3760.000000,3714.820313,100209
2020-11-11,3745.000000,3850.000000,3745.000000,3775.000000,3729.639893,40641
2020-11-12,3770.000000,3845.000000,3740.000000,3740.000000,3695.060547,30906
2020-11-13,3775.000000,4860.000000,3720.000000,4235.000000,4184.112793,6628329
2020-11-16,4200.000000,4460.000000,4190.000000,4380.000000,4327.370605,1022659
2020-11-17,4315.000000,4550.000000,4230.000000,4330.000000,4277.971191,377137
2020-11-18,4370.000000,5420.000000,4340.000000,4800.000000,4742.323730,2560304
2020-11-19,4800.000000,4865.000000,4385.000000,4385.000000,4332.310059,619992
2020-11-20,4380.000000,4610.000000,4350.000000,4350.000000,4297.730469,380670
2020-11-23,4370.000000,4845.000000,4370.000000,4410.000000,4357.010254,664312
2020-11-24,4410.000000,4620.000000,4410.000000,4610.000000,4554.606934,233209
2020-11-25,4610.000000,4745.000000,4465.000000,4615.000000,4559.546875,220499
2020-11-26,4630.000000,4840.000000,4580.000000,4580.000000,4524.967285,309255
2020-11-27,4600.000000,5930.000000,4575.000000,5550.000000,5483.311523,6497189
2020-11-30,5580.000000,6960.000000,5560.000000,6260.000000,6184.780273,7903395
2020-12-01,6300.000000,6370.000000,5960.000000,6030.000000,5957.544434,957828
2020-12-02,5970.000000,6010.000000,5810.000000,5910.000000,5838.985840,287659
2020-12-03,5750.000000,5800.000000,5560.000000,5650.000000,5582.110352,501422
2020-12-04,5620.000000,7050.000000,5590.000000,6150.000000,6076.102051,11800444
2020-12-07,6440.000000,7600.000000,6360.000000,6930.000000,6846.729492,6843768
2020-12-08,6750.000000,6750.000000,6430.000000,6440.000000,6362.617676,583984
2020-12-09,6500.000000,6520.000000,6440.000000,6480.000000,6402.136719,188246
2020-12-10,6450.000000,6600.000000,6400.000000,6400.000000,6323.098145,399606
2020-12-11,6550.000000,6570.000000,6100.000000,6340.000000,6263.819336,926388
2020-12-14,6640.000000,7770.000000,6250.000000,6730.000000,6649.132813,6359950
2020-12-15,6800.000000,6970.000000,6430.000000,6690.000000,6609.613281,1053372
2020-12-16,7010.000000,8430.000000,7000.000000,7710.000000,7617.357422,13103215
2020-12-17,7950.000000,8740.000000,7710.000000,7900.000000,7805.074219,7887332
2020-12-18,8070.000000,8090.000000,7630.000000,7980.000000,7884.112793,1585848
2020-12-21,7980.000000,8400.000000,7690.000000,7930.000000,7834.713867,3023902
2020-12-22,7740.000000,8050.000000,7300.000000,7310.000000,7222.163574,1230742
2020-12-23,7500.000000,7560.000000,6660.000000,6860.000000,6777.570801,716734
2020-12-24,6660.000000,7180.000000,6310.000000,6500.000000,6421.896484,1085244
2020-12-28,6490.000000,6490.000000,6000.000000,6100.000000,6026.703125,462397
2020-12-29,6100.000000,6500.000000,6070.000000,6500.000000,6464.285645,376869
2020-12-30,6480.000000,6680.000000,6250.000000,6380.000000,6344.944824,433286
2021-01-04,6250.000000,6330.000000,5930.000000,6200.000000,6165.934082,381683
2021-01-05,6160.000000,6250.000000,6010.000000,6120.000000,6086.373535,193105
2021-01-06,6200.000000,6200.000000,5960.000000,6170.000000,6136.098633,292661
2021-01-07,6200.000000,6250.000000,6020.000000,6110.000000,6076.428223,169066
2021-01-08,6120.000000,6200.000000,5900.000000,5900.000000,5867.582031,284369
2021-01-11,5880.000000,6110.000000,5600.000000,5720.000000,5688.571289,606468
2021-01-12,5870.000000,6980.000000,5830.000000,6150.000000,6116.208496,3870461
2021-01-13,6500.000000,7300.000000,6330.000000,6670.000000,6633.351563,5279208
2021-01-14,6570.000000,6600.000000,6080.000000,6080.000000,6046.593262,663072
2021-01-15,5980.000000,6100.000000,5780.000000,5890.000000,5857.637207,347969
2021-01-18,5710.000000,5830.000000,5530.000000,5580.000000,5549.340332,236126
2021-01-19,5570.000000,6290.000000,5520.000000,5790.000000,5758.186523,431047
2021-01-20,5730.000000,5910.000000,5710.000000,5850.000000,5817.856934,177527
2021-01-21,5910.000000,5920.000000,5710.000000,5740.000000,5708.461426,102597
2021-01-22,5740.000000,5790.000000,5620.000000,5730.000000,5698.516113,101086
2021-01-25,5730.000000,5740.000000,5600.000000,5690.000000,5658.736328,87752
2021-01-26,5710.000000,5850.000000,5570.000000,5620.000000,5589.120605,90024
2021-01-27,5640.000000,6050.000000,5500.000000,5660.000000,5628.900879,316996
2021-01-28,5920.000000,7350.000000,5900.000000,6360.000000,6325.054688,9481616
2021-01-29,6610.000000,7500.000000,6260.000000,6870.000000,6832.252441,5499937
2021-02-01,6930.000000,7240.000000,6430.000000,6670.000000,6633.351563,1515215
2021-02-02,6550.000000,6850.000000,6460.000000,6850.000000,6812.362305,702094
2021-02-03,6750.000000,6800.000000,6650.000000,6720.000000,6683.076660,550986
2021-02-04,6720.000000,6930.000000,6460.000000,6460.000000,6424.505371,695659
2021-02-05,6440.000000,6470.000000,6100.000000,6300.000000,6265.384277,370010
2021-02-08,6280.000000,6400.000000,6060.000000,6060.000000,6026.703125,291268
2021-02-09,6060.000000,6170.000000,5990.000000,5990.000000,5957.087891,231674
2021-02-10,6190.000000,7080.000000,6140.000000,6150.000000,6116.208496,3865975
2021-02-15,6520.000000,7990.000000,6510.000000,7990.000000,7946.098633,12350452
2021-02-16,8700.000000,10350.000000,8450.000000,10350.000000,10293.131836,15598941
2021-02-17,11350.000000,13200.000000,10600.000000,11300.000000,11237.912109,15556957
2021-02-18,11300.000000,11500.000000,7950.000000,8050.000000,8005.769043,5439922
2021-02-19,7950.000000,8350.000000,7700.000000,7750.000000,7707.417480,2413884
2021-02-22,7810.000000,8160.000000,7710.000000,7820.000000,7777.032715,1450932
2021-02-23,7670.000000,7920.000000,7540.000000,7660.000000,7617.911621,860002
2021-02-24,7660.000000,7950.000000,7300.000000,7360.000000,7319.560059,908741
2021-02-25,7450.000000,7580.000000,7290.000000,7540.000000,7498.571289,432322
2021-02-26,7340.000000,7540.000000,7200.000000,7470.000000,7428.956055,506012
2021-03-02,7650.000000,7650.000000,7320.000000,7450.000000,7409.065918,424645
2021-03-03,7460.000000,7700.000000,7410.000000,7550.000000,7508.516113,583917
2021-03-04,7510.000000,7740.000000,7440.000000,7690.000000,7647.747070,518313
2021-03-05,7700.000000,8330.000000,7550.000000,7690.000000,7647.747070,1792280
2021-03-08,7750.000000,7900.000000,7500.000000,7540.000000,7498.571289,390245
2021-03-09,7410.000000,7510.000000,6900.000000,7120.000000,7080.878906,483590
2021-03-10,7170.000000,7250.000000,6670.000000,6710.000000,6673.131836,381917
2021-03-11,6810.000000,7130.000000,6610.000000,6920.000000,6881.978027,629426
2021-03-12,7010.000000,7230.000000,6690.000000,6700.000000,6663.186523,590125
2021-03-15,6770.000000,6780.000000,6550.000000,6660.000000,6623.406250,327924
2021-03-16,6810.000000,6810.000000,6660.000000,6670.000000,6633.351563,235661
2021-03-17,6670.000000,6720.000000,6620.000000,6620.000000,6583.625977,166774
2021-03-18,6630.000000,6800.000000,6580.000000,6660.000000,6623.406250,207835
2021-03-19,6610.000000,7080.000000,6530.000000,6920.000000,6881.978027,998717
2021-03-22,6940.000000,6970.000000,6760.000000,6840.000000,6802.417480,181810
2021-03-23,6840.000000,7460.000000,6730.000000,7110.000000,7070.934082,1466123
2021-03-24,7310.000000,7380.000000,7020.000000,7210.000000,7170.384277,831867
2021-03-25,7160.000000,7630.000000,7150.000000,7230.000000,7190.274414,1483729
2021-03-26,7300.000000,7480.000000,7060.000000,7100.000000,7060.988770,300074
2021-03-29,7190.000000,7210.000000,6830.000000,6850.000000,6812.362305,215418
2021-03-30,6810.000000,7100.000000,6810.000000,7030.000000,6991.373535,211989
2021-03-31,7200.000000,7230.000000,6980.000000,7030.000000,6991.373535,189841
2021-04-01,6880.000000,7060.000000,6880.000000,6980.000000,6941.647949,169623
2021-04-02,7050.000000,7080.000000,6840.000000,6950.000000,6911.812988,187318
2021-04-05,6910.000000,6960.000000,6820.000000,6850.000000,6812.362305,113166
2021-04-06,6850.000000,6900.000000,6700.000000,6780.000000,6742.747070,143543
2021-04-07,6780.000000,7190.000000,6740.000000,7190.000000,7150.494141,496309
2021-04-08,7280.000000,7550.000000,7210.000000,7480.000000,7438.900879,1222271
2021-04-09,7480.000000,7550.000000,7250.000000,7320.000000,7279.779785,524602
2021-04-12,7280.000000,7280.000000,7010.000000,7080.000000,7041.098633,346691
2021-04-13,7080.000000,7230.000000,7060.000000,7220.000000,7180.329590,226936
2021-04-14,7240.000000,7730.000000,7190.000000,7380.000000,7339.450195,1392922
2021-04-15,7530.000000,7620.000000,7120.000000,7120.000000,7080.878906,476163
2021-04-16,7220.000000,7240.000000,7100.000000,7130.000000,7090.823730,243922
2021-04-19,7210.000000,7220.000000,7070.000000,7070.000000,7031.153809,166904
2021-04-20,7070.000000,7170.000000,7060.000000,7120.000000,7080.878906,87304
2021-04-21,7200.000000,7390.000000,7190.000000,7300.000000,7259.890137,352504
2021-04-22,7360.000000,7390.000000,7050.000000,7200.000000,7160.439453,229606
2021-04-23,7260.000000,7300.000000,7120.000000,7140.000000,7100.769043,172222
2021-04-26,7210.000000,7230.000000,7100.000000,7160.000000,7120.659180,123128
2021-04-27,7160.000000,7180.000000,6750.000000,7000.000000,6961.538086,216423
2021-04-28,7050.000000,7100.000000,6870.000000,6870.000000,6832.252441,167356
2021-04-29,6950.000000,7000.000000,6800.000000,6960.000000,6921.757813,129437
2021-04-30,6900.000000,7000.000000,6820.000000,6870.000000,6832.252441,104772
2021-05-03,6800.000000,6970.000000,6800.000000,6890.000000,6852.142578,91685
2021-05-04,6930.000000,6960.000000,6840.000000,6930.000000,6891.922852,86195
2021-05-06,6970.000000,7110.000000,6950.000000,7030.000000,6991.373535,81397
2021-05-07,6980.000000,7080.000000,6970.000000,7020.000000,6981.428223,85232
2021-05-10,7020.000000,7070.000000,6900.000000,7040.000000,7001.318359,124709
2021-05-11,7030.000000,7030.000000,6880.000000,6900.000000,6862.087891,108337
2021-05-12,6960.000000,6990.000000,6720.000000,6770.000000,6732.801758,129925
2021-05-13,6730.000000,6730.000000,6600.000000,6690.000000,6653.241699,104862
2021-05-14,6660.000000,6770.000000,6580.000000,6700.000000,6663.186523,73645
2021-05-17,6740.000000,6810.000000,6670.000000,6700.000000,6663.186523,91672
2021-05-18,6700.000000,6750.000000,6600.000000,6720.000000,6683.076660,60197
2021-05-20,6720.000000,6760.000000,6630.000000,6760.000000,6722.856934,42658
2021-05-21,6850.000000,6850.000000,6690.000000,6710.000000,6673.131836,69369
2021-05-24,6700.000000,6790.000000,6620.000000,6650.000000,6613.461426,45502
2021-05-25,6580.000000,6720.000000,6580.000000,6680.000000,6643.296387,41493
2021-05-26,6680.000000,6740.000000,6630.000000,6670.000000,6633.351563,48634
2021-05-27,6670.000000,6710.000000,6620.000000,6630.000000,6593.571289,439613
2021-05-28,6680.000000,7000.000000,6680.000000,6770.000000,6732.801758,188248
2021-05-31,6830.000000,6870.000000,6620.000000,6720.000000,6683.076660,133022
2021-06-01,7010.000000,7150.000000,6830.000000,7070.000000,7031.153809,629712
2021-06-02,7180.000000,7180.000000,6930.000000,7040.000000,7001.318359,324409
2021-06-03,7040.000000,7110.000000,6980.000000,7070.000000,7031.153809,154397
2021-06-04,7080.000000,7420.000000,6980.000000,7330.000000,7289.725098,724397
2021-06-07,7340.000000,7550.000000,7300.000000,7500.000000,7458.791016,518937
2021-06-08,7500.000000,7560.000000,7300.000000,7420.000000,7379.230469,273955
2021-06-09,7410.000000,7480.000000,7320.000000,7320.000000,7279.779785,150897
2021-06-10,7350.000000,7580.000000,7120.000000,7400.000000,7359.340332,319462
2021-06-11,7500.000000,7580.000000,7360.000000,7540.000000,7498.571289,256952
2021-06-14,7600.000000,8100.000000,7530.000000,7680.000000,7637.801758,1380620
2021-06-15,7690.000000,7720.000000,7500.000000,7530.000000,7488.625977,223390
2021-06-16,7520.000000,7710.000000,7430.000000,7460.000000,7419.010742,149193
2021-06-17,7530.000000,7540.000000,7320.000000,7380.000000,7339.450195,134402
2021-06-18,7390.000000,7730.000000,7370.000000,7710.000000,7667.637207,315754
2021-06-21,7710.000000,7870.000000,7550.000000,7770.000000,7727.307617,238730
2021-06-22,7810.000000,8000.000000,7660.000000,7910.000000,7866.538086,447366
2021-06-23,7920.000000,7990.000000,7590.000000,7700.000000,7657.691895,444790
2021-06-24,7730.000000,7750.000000,7480.000000,7660.000000,7617.911621,182966
2021-06-25,7640.000000,7790.000000,7560.000000,7680.000000,7637.801758,119924
2021-06-28,7730.000000,7750.000000,7540.000000,7580.000000,7538.351563,112113
2021-06-29,7600.000000,7630.000000,7410.000000,7480.000000,7438.900879,125136
2021-06-30,7530.000000,7650.000000,7480.000000,7550.000000,7508.516113,81147
2021-07-01,7600.000000,7680.000000,7490.000000,7550.000000,7508.516113,82068
2021-07-02,7480.000000,7560.000000,7450.000000,7480.000000,7438.900879,95741
2021-07-05,7490.000000,7530.000000,7380.000000,7440.000000,7399.120605,97312
2021-07-06,7440.000000,7490.000000,7400.000000,7430.000000,7389.175781,64393
2021-07-07,7590.000000,9340.000000,7510.000000,9260.000000,9209.121094,10406898
2021-07-08,9140.000000,9150.000000,8230.000000,8560.000000,8512.966797,3905342
2021-07-09,8620.000000,8660.000000,8180.000000,8300.000000,8254.395508,1907167
2021-07-12,8410.000000,8880.000000,8320.000000,8390.000000,8343.900391,2749795
2021-07-13,8300.000000,8430.000000,8120.000000,8370.000000,8324.010742,750797
2021-07-14,8370.000000,8600.000000,8310.000000,8480.000000,8433.406250,878047
2021-07-15,8420.000000,8510.000000,8210.000000,8320.000000,8274.285156,347654
2021-07-16,8270.000000,8590.000000,8190.000000,8190.000000,8145.000000,699932
2021-07-19,8190.000000,8430.000000,8080.000000,8100.000000,8055.494141,379430
2021-07-20,8100.000000,8370.000000,8010.000000,8320.000000,8274.285156,469497
2021-07-21,8400.000000,8480.000000,8250.000000,8250.000000,8204.669922,360809
2021-07-22,8260.000000,8310.000000,8120.000000,8200.000000,8154.944824,174513
2021-07-23,8220.000000,8280.000000,8130.000000,8140.000000,8095.274414,115828
2021-07-26,8250.000000,8270.000000,8010.000000,8070.000000,8025.659180,169582
2021-07-27,8090.000000,8100.000000,7960.000000,7980.000000,7936.153809,172471
2021-07-28,7920.000000,8200.000000,7860.000000,8170.000000,8125.109863,337679
2021-07-29,8130.000000,8150.000000,7900.000000,7910.000000,7866.538086,168475
2021-07-30,7910.000000,7960.000000,7660.000000,7670.000000,7627.856934,157568
2021-08-02,7580.000000,7750.000000,7580.000000,7730.000000,7687.527344,67062
2021-08-03,7730.000000,7780.000000,7510.000000,7570.000000,7528.406250,146971
2021-08-04,7540.000000,7720.000000,7530.000000,7710.000000,7667.637207,66833
2021-08-05,7640.000000,8130.000000,7640.000000,8080.000000,8035.604004,270331
2021-08-06,8170.000000,8180.000000,7880.000000,7910.000000,7866.538086,284347
2021-08-09,7900.000000,7900.000000,7750.000000,7750.000000,7707.417480,117648
2021-08-10,7680.000000,7830.000000,7630.000000,7750.000000,7707.417480,66859
2021-08-11,7810.000000,7870.000000,7680.000000,7790.000000,7747.197754,100856
2021-08-12,7690.000000,7800.000000,7680.000000,7700.000000,7657.691895,100791
2021-08-13,7630.000000,7760.000000,7430.000000,7510.000000,7468.735840,154676
2021-08-17,7510.000000,7580.000000,7050.000000,7070.000000,7031.153809,205289
2021-08-18,6790.000000,7430.000000,6790.000000,7180.000000,7140.549316,146564
2021-08-19,7180.000000,7390.000000,6850.000000,6940.000000,6901.868164,106153
2021-08-20,6910.000000,7270.000000,6650.000000,6680.000000,6643.296387,155996
2021-08-23,6600.000000,6870.000000,6600.000000,6780.000000,6742.747070,77574
2021-08-24,6800.000000,6980.000000,6800.000000,6940.000000,6901.868164,60427
2021-08-25,6940.000000,7140.000000,6840.000000,7050.000000,7011.263672,63598
2021-08-26,7050.000000,7490.000000,7000.000000,7110.000000,7070.934082,199122
2021-08-27,7110.000000,7610.000000,7100.000000,7290.000000,7249.944824,101549
2021-08-30,7310.000000,7370.000000,7250.000000,7270.000000,7230.054688,34804
2021-08-31,7220.000000,7270.000000,7140.000000,7230.000000,7190.274414,50737
2021-09-01,7230.000000,7350.000000,7160.000000,7260.000000,7220.109863,53731
2021-09-02,7260.000000,7260.000000,7170.000000,7180.000000,7140.549316,32265
2021-09-03,7160.000000,7460.000000,7160.000000,7300.000000,7259.890137,54293
2021-09-06,7300.000000,7480.000000,7300.000000,7470.000000,7428.956055,46774
2021-09-07,7400.000000,7500.000000,7320.000000,7420.000000,7379.230469,39015
2021-09-08,7420.000000,7460.000000,7300.000000,7310.000000,7269.834961,46072
2021-09-09,7390.000000,7720.000000,7280.000000,7310.000000,7269.834961,47989
2021-09-10,7270.000000,7390.000000,7220.000000,7300.000000,7259.890137,50804
2021-09-13,7300.000000,7400.000000,7240.000000,7260.000000,7220.109863,62111
2021-09-14,7250.000000,7320.000000,7170.000000,7230.000000,7190.274414,73318
2021-09-15,7230.000000,7240.000000,7180.000000,7190.000000,7150.494141,18538
2021-09-16,7200.000000,7280.000000,7170.000000,7200.000000,7160.439453,25310
2021-09-17,7140.000000,7280.000000,7060.000000,7190.000000,7150.494141,43048
2021-09-23,7190.000000,7190.000000,6990.000000,7090.000000,7051.043945,49108
2021-09-24,7090.000000,7140.000000,6980.000000,7050.000000,7011.263672,37524
2021-09-27,7020.000000,7110.000000,6980.000000,7010.000000,6971.483398,30868
2021-09-28,7010.000000,7080.000000,6850.000000,6870.000000,6832.252441,43055
2021-09-29,6680.000000,6810.000000,6670.000000,6720.000000,6683.076660,60620
2021-09-30,6720.000000,7020.000000,6630.000000,6680.000000,6643.296387,44328
2021-10-01,6680.000000,6720.000000,6490.000000,6490.000000,6454.340332,66802
2021-10-05,6490.000000,6500.000000,6080.000000,6320.000000,6285.274414,79474
2021-10-06,6250.000000,6560.000000,6000.000000,6100.000000,6066.483398,93190
2021-10-07,6100.000000,6550.000000,6100.000000,6400.000000,6364.834961,43628
