Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,3340.000000,3340.000000,3250.000000,3260.000000,3054.622314,177933
2020-05-15,3265.000000,3285.000000,3180.000000,3195.000000,2993.717041,207673
2020-05-18,3130.000000,3160.000000,3095.000000,3115.000000,2918.757080,273572
2020-05-19,3155.000000,3175.000000,3065.000000,3070.000000,2876.592041,389867
2020-05-20,3075.000000,3125.000000,3060.000000,3120.000000,2923.442139,174758
2020-05-21,3120.000000,3130.000000,3060.000000,3080.000000,2885.961914,299652
2020-05-22,3080.000000,3095.000000,2990.000000,2990.000000,2801.631836,285215
2020-05-25,3000.000000,3065.000000,3000.000000,3055.000000,2862.537109,102040
2020-05-26,3065.000000,3140.000000,3065.000000,3120.000000,2923.442139,351264
2020-05-27,3120.000000,3155.000000,3115.000000,3140.000000,2942.182129,165576
2020-05-28,3150.000000,3185.000000,3050.000000,3115.000000,2918.757080,271729
2020-05-29,3090.000000,3125.000000,3030.000000,3030.000000,2839.111816,463646
2020-06-01,3075.000000,3150.000000,3050.000000,3140.000000,2942.182129,241294
2020-06-02,3125.000000,3260.000000,3125.000000,3235.000000,3031.197021,291880
2020-06-03,3240.000000,3315.000000,3240.000000,3270.000000,3063.992188,313770
2020-06-04,3300.000000,3330.000000,3225.000000,3240.000000,3035.882080,239049
2020-06-05,3250.000000,3265.000000,3215.000000,3260.000000,3054.622314,113094
2020-06-08,3310.000000,3315.000000,3220.000000,3250.000000,3045.252197,151034
2020-06-09,3250.000000,3290.000000,3180.000000,3195.000000,2993.717041,202206
2020-06-10,3195.000000,3200.000000,3125.000000,3140.000000,2942.182129,168817
2020-06-11,3150.000000,3150.000000,3070.000000,3080.000000,2885.961914,210139
2020-06-12,2970.000000,3100.000000,2950.000000,3100.000000,2904.702148,418644
2020-06-15,3100.000000,3115.000000,2930.000000,2930.000000,2745.411865,255920
2020-06-16,2970.000000,3035.000000,2970.000000,3005.000000,2815.687012,174821
2020-06-17,2960.000000,3025.000000,2945.000000,2980.000000,2792.261963,124515
2020-06-18,2985.000000,2995.000000,2955.000000,2960.000000,2773.521973,119794
2020-06-19,3030.000000,3030.000000,2955.000000,2975.000000,2787.577148,101386
2020-06-22,2970.000000,2995.000000,2955.000000,2975.000000,2787.577148,91620
2020-06-23,2980.000000,3005.000000,2940.000000,2940.000000,2754.781982,222493
2020-06-24,2950.000000,2980.000000,2930.000000,2940.000000,2754.781982,132938
2020-06-25,2905.000000,2940.000000,2890.000000,2895.000000,2712.616943,100349
2020-06-26,2900.000000,2920.000000,2880.000000,2890.000000,2707.931885,89304
2020-06-29,2890.000000,2890.000000,2850.000000,2850.000000,2670.451904,67741
2020-06-30,2855.000000,2915.000000,2855.000000,2885.000000,2703.246826,60701
2020-07-01,2925.000000,2925.000000,2870.000000,2875.000000,2693.876953,69037
2020-07-02,2875.000000,2905.000000,2875.000000,2880.000000,2698.562012,51731
2020-07-03,2900.000000,2925.000000,2885.000000,2905.000000,2721.987061,73115
2020-07-06,2915.000000,2915.000000,2880.000000,2895.000000,2712.616943,68586
2020-07-07,2910.000000,2910.000000,2870.000000,2880.000000,2698.562012,88511
2020-07-08,2870.000000,2900.000000,2870.000000,2885.000000,2703.246826,47471
2020-07-09,2880.000000,2895.000000,2865.000000,2865.000000,2684.507080,80088
2020-07-10,2865.000000,2875.000000,2810.000000,2830.000000,2651.711914,148479
2020-07-13,2830.000000,2865.000000,2820.000000,2860.000000,2679.822021,78281
2020-07-14,2865.000000,3130.000000,2850.000000,3050.000000,2857.852051,412878
2020-07-15,3070.000000,3085.000000,2980.000000,3025.000000,2834.427246,128777
2020-07-16,3025.000000,3065.000000,3025.000000,3045.000000,2853.166992,80016
2020-07-17,3050.000000,3060.000000,2985.000000,3000.000000,2811.001953,98120
2020-07-20,3000.000000,3005.000000,2955.000000,2990.000000,2801.631836,79673
2020-07-21,2995.000000,3025.000000,2970.000000,3025.000000,2834.427246,165196
2020-07-22,3035.000000,3075.000000,2995.000000,3020.000000,2829.742188,147816
2020-07-23,3035.000000,3035.000000,2970.000000,2975.000000,2787.577148,92284
2020-07-24,2975.000000,3005.000000,2960.000000,2960.000000,2773.521973,87516
2020-07-27,2965.000000,3005.000000,2955.000000,2995.000000,2806.316895,63706
2020-07-28,3000.000000,3045.000000,2995.000000,2995.000000,2806.316895,103686
2020-07-29,2995.000000,3005.000000,2970.000000,2995.000000,2806.316895,60927
2020-07-30,2990.000000,3010.000000,2975.000000,2985.000000,2796.947021,67716
2020-07-31,2970.000000,3000.000000,2965.000000,2980.000000,2792.261963,72515
2020-08-03,2955.000000,2980.000000,2940.000000,2955.000000,2768.836914,112430
2020-08-04,2945.000000,3010.000000,2945.000000,2995.000000,2806.316895,114966
2020-08-05,3005.000000,3020.000000,2970.000000,2995.000000,2806.316895,144829
2020-08-06,3000.000000,3165.000000,3000.000000,3105.000000,2909.387207,456749
2020-08-07,3125.000000,3240.000000,3110.000000,3205.000000,3003.087158,385288
2020-08-10,3235.000000,3235.000000,3150.000000,3200.000000,2998.402100,118494
2020-08-11,3190.000000,3215.000000,3085.000000,3115.000000,2918.757080,319606
2020-08-12,3115.000000,3160.000000,3070.000000,3110.000000,2914.072021,158605
2020-08-13,3125.000000,3160.000000,3110.000000,3115.000000,2918.757080,129387
2020-08-14,3145.000000,3145.000000,3070.000000,3120.000000,2923.442139,145659
2020-08-18,3115.000000,3140.000000,3030.000000,3045.000000,2853.166992,227067
2020-08-19,3045.000000,3065.000000,3025.000000,3050.000000,2857.852051,90795
2020-08-20,3050.000000,3060.000000,2915.000000,2935.000000,2750.096924,375704
2020-08-21,2990.000000,3030.000000,2965.000000,2975.000000,2787.577148,143343
2020-08-24,2950.000000,2975.000000,2920.000000,2955.000000,2768.836914,79728
2020-08-25,2970.000000,3005.000000,2950.000000,3005.000000,2815.687012,57118
2020-08-26,3015.000000,3025.000000,2975.000000,3005.000000,2815.687012,90327
2020-08-27,3005.000000,3015.000000,2965.000000,2980.000000,2792.261963,74180
2020-08-28,3000.000000,3130.000000,2980.000000,3130.000000,2932.812012,406966
2020-08-31,3165.000000,3170.000000,3110.000000,3120.000000,2923.442139,213761
2020-09-01,3125.000000,3185.000000,3095.000000,3160.000000,2960.922119,219658
2020-09-02,3185.000000,3185.000000,3110.000000,3170.000000,2970.292236,192897
2020-09-03,3180.000000,3265.000000,3160.000000,3235.000000,3031.197021,320645
2020-09-04,3150.000000,3180.000000,3060.000000,3180.000000,2979.662109,278729
2020-09-07,3180.000000,3250.000000,3135.000000,3240.000000,3035.882080,221173
2020-09-08,3255.000000,3270.000000,3205.000000,3235.000000,3031.197021,127793
2020-09-09,3180.000000,3235.000000,3180.000000,3220.000000,3017.142334,138003
2020-09-10,3265.000000,3315.000000,3185.000000,3230.000000,3026.511963,280641
2020-09-11,3240.000000,3250.000000,3195.000000,3210.000000,3007.772217,102803
2020-09-14,3225.000000,3305.000000,3225.000000,3275.000000,3068.677002,207395
2020-09-15,3310.000000,3310.000000,3265.000000,3280.000000,3073.362061,153097
2020-09-16,3280.000000,3300.000000,3235.000000,3235.000000,3031.197021,135578
2020-09-17,3215.000000,3240.000000,3185.000000,3215.000000,3012.457275,114763
2020-09-18,3250.000000,3660.000000,3170.000000,3340.000000,3129.582275,2207669
2020-09-21,3290.000000,3295.000000,3065.000000,3200.000000,2998.402100,679707
2020-09-22,3200.000000,3200.000000,3065.000000,3065.000000,2871.907227,289678
2020-09-23,3055.000000,3100.000000,3015.000000,3065.000000,2871.907227,211514
2020-09-24,3065.000000,3065.000000,2995.000000,2995.000000,2806.316895,161124
2020-09-25,3005.000000,3065.000000,3005.000000,3050.000000,2857.852051,72162
2020-09-28,3080.000000,3080.000000,3025.000000,3065.000000,2871.907227,69787
2020-09-29,3065.000000,3110.000000,3065.000000,3080.000000,2885.961914,72387
2020-10-05,3110.000000,3180.000000,3095.000000,3170.000000,2970.292236,105830
2020-10-06,3180.000000,3230.000000,3160.000000,3190.000000,2989.031982,94615
2020-10-07,3180.000000,3225.000000,3170.000000,3220.000000,3017.142334,135635
2020-10-08,3230.000000,3340.000000,3215.000000,3335.000000,3124.897217,514490
2020-10-12,3350.000000,3370.000000,3245.000000,3285.000000,3078.047119,343126
2020-10-13,3280.000000,3305.000000,3240.000000,3280.000000,3073.362061,95730
2020-10-14,3265.000000,3325.000000,3215.000000,3250.000000,3045.252197,212867
2020-10-15,3280.000000,3285.000000,3200.000000,3220.000000,3017.142334,121291
2020-10-16,3215.000000,3245.000000,3145.000000,3190.000000,2989.031982,118795
2020-10-19,3190.000000,3195.000000,3155.000000,3175.000000,2974.977295,77775
2020-10-20,3175.000000,3215.000000,3155.000000,3205.000000,3003.087158,142628
2020-10-21,3200.000000,3320.000000,3170.000000,3280.000000,3073.362061,196542
2020-10-22,3280.000000,3300.000000,3225.000000,3225.000000,3021.827148,164460
2020-10-23,3270.000000,3295.000000,3225.000000,3285.000000,3078.047119,155766
2020-10-26,3295.000000,3295.000000,3220.000000,3230.000000,3026.511963,141553
2020-10-27,3220.000000,3225.000000,3165.000000,3195.000000,2993.717041,116745
2020-10-28,3200.000000,3230.000000,3165.000000,3210.000000,3007.772217,115696
2020-10-29,3180.000000,3225.000000,3140.000000,3180.000000,2979.662109,421245
2020-10-30,3210.000000,3210.000000,3105.000000,3115.000000,2918.757080,325506
2020-11-02,3120.000000,3145.000000,3100.000000,3130.000000,2932.812012,47373
2020-11-03,3145.000000,3185.000000,3135.000000,3175.000000,2974.977295,67010
2020-11-04,3195.000000,3195.000000,3150.000000,3175.000000,2974.977295,80480
2020-11-05,3185.000000,3200.000000,3160.000000,3200.000000,2998.402100,69831
2020-11-06,3200.000000,3215.000000,3175.000000,3195.000000,2993.717041,59990
2020-11-09,3225.000000,3270.000000,3195.000000,3265.000000,3059.307373,131160
2020-11-10,3290.000000,3335.000000,3260.000000,3305.000000,3096.787354,288822
2020-11-11,3310.000000,3320.000000,3275.000000,3310.000000,3101.472168,117118
2020-11-12,3320.000000,3345.000000,3305.000000,3330.000000,3120.212158,165074
2020-11-13,3330.000000,3340.000000,3280.000000,3290.000000,3082.732178,133134
2020-11-16,3280.000000,3330.000000,3280.000000,3315.000000,3106.157227,221472
2020-11-17,3255.000000,3280.000000,3180.000000,3205.000000,3003.087158,663630
2020-11-18,3205.000000,3270.000000,3200.000000,3255.000000,3049.937256,332178
2020-11-19,3265.000000,3275.000000,3225.000000,3240.000000,3035.882080,163598
2020-11-20,3265.000000,3270.000000,3225.000000,3245.000000,3040.567139,142682
2020-11-23,3260.000000,3325.000000,3220.000000,3310.000000,3101.472168,370620
2020-11-24,3325.000000,3385.000000,3315.000000,3365.000000,3153.007324,325717
2020-11-25,3370.000000,3385.000000,3260.000000,3310.000000,3101.472168,356534
2020-11-26,3310.000000,3365.000000,3285.000000,3345.000000,3134.267334,209547
2020-11-27,3365.000000,3700.000000,3340.000000,3435.000000,3218.597168,3187815
2020-11-30,3460.000000,3805.000000,3445.000000,3565.000000,3340.407471,3385367
2020-12-01,3550.000000,3560.000000,3465.000000,3535.000000,3312.297363,529771
2020-12-02,3520.000000,3535.000000,3470.000000,3475.000000,3256.077148,297062
2020-12-03,3465.000000,3475.000000,3390.000000,3460.000000,3242.022461,381154
2020-12-04,3455.000000,3595.000000,3445.000000,3500.000000,3279.502441,468840
2020-12-07,3490.000000,3535.000000,3425.000000,3470.000000,3251.392334,286559
2020-12-08,3445.000000,4260.000000,3405.000000,3750.000000,3513.752441,14492362
2020-12-09,3740.000000,3775.000000,3540.000000,3610.000000,3382.572510,2441334
2020-12-10,3850.000000,3925.000000,3640.000000,3760.000000,3523.122559,5531530
2020-12-11,3835.000000,4040.000000,3730.000000,3855.000000,3612.137695,6020436
2020-12-14,3820.000000,3935.000000,3775.000000,3775.000000,3537.177490,918930
2020-12-15,3815.000000,3820.000000,3690.000000,3740.000000,3504.382568,574699
2020-12-16,3715.000000,3870.000000,3715.000000,3775.000000,3537.177490,596632
2020-12-17,3780.000000,3830.000000,3730.000000,3740.000000,3504.382568,362107
2020-12-18,3795.000000,3795.000000,3725.000000,3735.000000,3499.697510,233202
2020-12-21,3750.000000,3765.000000,3635.000000,3670.000000,3438.792480,355772
2020-12-22,3700.000000,3705.000000,3595.000000,3600.000000,3373.202393,305169
2020-12-23,3570.000000,3620.000000,3475.000000,3530.000000,3307.612305,377488
2020-12-24,3500.000000,3650.000000,3500.000000,3545.000000,3321.667480,325898
2020-12-28,3640.000000,3640.000000,3555.000000,3560.000000,3335.722412,378883
2020-12-29,3560.000000,3580.000000,3530.000000,3560.000000,3457.109863,192506
2020-12-30,3600.000000,3630.000000,3525.000000,3620.000000,3515.375732,257589
2021-01-04,3625.000000,3670.000000,3615.000000,3665.000000,3559.074951,260308
2021-01-05,3670.000000,3680.000000,3620.000000,3655.000000,3549.364014,253233
2021-01-06,3660.000000,3680.000000,3580.000000,3600.000000,3495.953613,294717
2021-01-07,3640.000000,3690.000000,3590.000000,3650.000000,3544.508545,285523
2021-01-08,3660.000000,3760.000000,3655.000000,3715.000000,3607.629883,631872
2021-01-11,3780.000000,3865.000000,3725.000000,3820.000000,3709.595215,1894948
2021-01-12,3900.000000,4230.000000,3875.000000,4115.000000,3996.069336,5023104
2021-01-13,4100.000000,4160.000000,4050.000000,4120.000000,4000.924805,1017051
2021-01-14,4120.000000,4130.000000,3975.000000,4050.000000,3932.947998,597538
2021-01-15,4055.000000,4100.000000,3935.000000,4055.000000,3937.803467,676025
2021-01-18,4150.000000,4325.000000,4105.000000,4170.000000,4049.479736,1771741
2021-01-19,4200.000000,5240.000000,4140.000000,4505.000000,4374.797363,10403493
2021-01-20,4445.000000,4770.000000,4325.000000,4440.000000,4311.676270,3488432
2021-01-21,4485.000000,4575.000000,4405.000000,4405.000000,4277.687988,977900
2021-01-22,4430.000000,4675.000000,4420.000000,4565.000000,4433.063477,1094524
2021-01-25,4565.000000,4910.000000,4565.000000,4775.000000,4636.994141,1230359
2021-01-26,4795.000000,4850.000000,4620.000000,4680.000000,4544.739746,511861
2021-01-27,4800.000000,5270.000000,4760.000000,4950.000000,4806.936523,2031829
2021-01-28,5040.000000,5530.000000,4980.000000,5180.000000,5030.289063,4969399
2021-01-29,5330.000000,5350.000000,4750.000000,4885.000000,4743.814941,1606028
2021-02-01,4825.000000,5080.000000,4815.000000,4920.000000,4777.803223,563648
2021-02-02,4930.000000,5210.000000,4930.000000,5140.000000,4991.444824,1034638
2021-02-03,5210.000000,5210.000000,5050.000000,5150.000000,5001.155762,598328
2021-02-04,5210.000000,5530.000000,5130.000000,5510.000000,5350.751465,1379118
2021-02-05,5510.000000,5600.000000,5310.000000,5470.000000,5311.907227,846198
2021-02-08,5480.000000,5490.000000,5290.000000,5400.000000,5243.930664,362138
2021-02-09,5380.000000,5400.000000,5200.000000,5240.000000,5088.554688,538655
2021-02-10,5240.000000,5440.000000,5220.000000,5300.000000,5146.820801,336065
2021-02-15,5300.000000,5470.000000,5250.000000,5460.000000,5302.196289,428928
2021-02-16,5470.000000,5470.000000,5330.000000,5390.000000,5234.219727,262828
2021-02-17,5430.000000,5740.000000,5330.000000,5590.000000,5428.438965,599887
2021-02-18,5590.000000,5590.000000,5400.000000,5430.000000,5273.063477,348731
2021-02-19,5300.000000,5590.000000,5200.000000,5370.000000,5214.797363,513986
2021-02-22,5500.000000,5670.000000,5390.000000,5480.000000,5321.618164,451263
2021-02-23,5510.000000,5640.000000,5360.000000,5630.000000,5467.283203,266346
2021-02-24,5690.000000,6070.000000,5640.000000,5680.000000,5515.837891,1252984
2021-02-25,5720.000000,5950.000000,5710.000000,5790.000000,5622.658691,454042
2021-02-26,5700.000000,5890.000000,5600.000000,5780.000000,5612.947754,534204
2021-03-02,5880.000000,5900.000000,5690.000000,5720.000000,5554.682129,360122
2021-03-03,5720.000000,5890.000000,5720.000000,5860.000000,5690.635742,279921
2021-03-04,5780.000000,5870.000000,5750.000000,5790.000000,5622.658691,186551
2021-03-05,5790.000000,5800.000000,5620.000000,5740.000000,5574.104004,293560
2021-03-08,5790.000000,5800.000000,5220.000000,5220.000000,5069.132813,1050100
2021-03-09,5210.000000,5240.000000,4850.000000,5160.000000,5010.866699,913864
2021-03-10,5170.000000,5250.000000,4975.000000,5080.000000,4933.179199,370090
2021-03-11,5110.000000,5210.000000,5070.000000,5090.000000,4942.890137,151798
2021-03-12,5200.000000,5520.000000,5180.000000,5430.000000,5273.063477,400555
2021-03-15,5530.000000,5530.000000,5290.000000,5330.000000,5175.953613,206912
2021-03-16,5330.000000,5400.000000,5210.000000,5290.000000,5137.109863,156651
2021-03-17,5260.000000,5260.000000,5050.000000,5190.000000,5040.000000,341338
2021-03-18,5210.000000,5220.000000,5140.000000,5170.000000,5020.578125,139528
2021-03-19,5150.000000,5150.000000,5010.000000,5080.000000,4933.179199,297142
2021-03-22,5120.000000,5120.000000,4940.000000,5060.000000,4913.757324,312819
2021-03-23,5090.000000,5150.000000,4925.000000,4930.000000,4787.514160,241593
2021-03-24,4980.000000,4980.000000,4765.000000,4905.000000,4763.236816,437253
2021-03-25,4920.000000,4990.000000,4810.000000,4905.000000,4763.236816,276598
2021-03-26,4900.000000,5100.000000,4880.000000,4930.000000,4787.514160,170709
2021-03-29,4990.000000,5090.000000,4915.000000,5010.000000,4865.202148,302604
2021-03-30,5090.000000,5150.000000,5050.000000,5080.000000,4933.179199,286491
2021-03-31,5080.000000,5080.000000,4875.000000,4955.000000,4811.791992,411383
2021-04-01,4960.000000,4975.000000,4720.000000,4795.000000,4656.416016,607709
2021-04-02,4875.000000,4875.000000,4570.000000,4625.000000,4491.329590,660485
2021-04-05,4625.000000,4765.000000,4620.000000,4720.000000,4583.583496,325648
2021-04-06,4745.000000,4765.000000,4620.000000,4630.000000,4496.185059,287782
2021-04-07,4675.000000,4740.000000,4645.000000,4720.000000,4583.583496,251141
2021-04-08,4750.000000,4845.000000,4720.000000,4825.000000,4685.548828,201707
2021-04-09,4855.000000,4860.000000,4800.000000,4810.000000,4670.982422,150925
2021-04-12,4830.000000,4845.000000,4720.000000,4775.000000,4636.994141,205021
2021-04-13,4800.000000,5170.000000,4785.000000,5120.000000,4972.022949,904473
2021-04-14,5120.000000,5130.000000,4935.000000,4950.000000,4806.936523,396224
2021-04-15,4960.000000,4990.000000,4900.000000,4940.000000,4797.225098,245143
2021-04-16,4950.000000,5010.000000,4855.000000,4915.000000,4772.947754,297107
2021-04-19,4920.000000,4960.000000,4825.000000,4855.000000,4714.682129,190142
2021-04-20,5000.000000,5150.000000,4960.000000,5110.000000,4962.312012,718457
2021-04-21,5370.000000,5880.000000,5360.000000,5470.000000,5311.907227,6580804
2021-04-22,5590.000000,5650.000000,5470.000000,5540.000000,5379.884277,1464126
2021-04-23,5550.000000,5690.000000,5490.000000,5530.000000,5370.173340,1020613
2021-04-26,5460.000000,5490.000000,5250.000000,5310.000000,5156.531738,735882
2021-04-27,5380.000000,5440.000000,5270.000000,5350.000000,5195.375488,445995
2021-04-28,5400.000000,5410.000000,5130.000000,5180.000000,5030.289063,571265
2021-04-29,5240.000000,5460.000000,5110.000000,5420.000000,5263.352539,771775
2021-04-30,5430.000000,5440.000000,5210.000000,5310.000000,5156.531738,406349
2021-05-03,5370.000000,5390.000000,5150.000000,5200.000000,5049.710938,436601
2021-05-04,5220.000000,5240.000000,5050.000000,5190.000000,5040.000000,463030
2021-05-06,5220.000000,5380.000000,5170.000000,5360.000000,5205.086426,397258
2021-05-07,5410.000000,5420.000000,5320.000000,5380.000000,5224.508789,452832
2021-05-10,5410.000000,5780.000000,5410.000000,5730.000000,5564.393066,2077350
2021-05-11,5650.000000,5900.000000,5510.000000,5900.000000,5729.479492,1241739
2021-05-12,5910.000000,6290.000000,5680.000000,5940.000000,5768.323730,2663473
2021-05-13,5890.000000,6040.000000,5680.000000,5830.000000,5661.502930,1073249
2021-05-14,5920.000000,5920.000000,5660.000000,5770.000000,5603.236816,713755
2021-05-17,5720.000000,5750.000000,5560.000000,5670.000000,5506.126953,496093
2021-05-18,5410.000000,5640.000000,5250.000000,5570.000000,5409.017090,1142374
2021-05-20,5650.000000,5660.000000,5390.000000,5390.000000,5234.219727,413440
2021-05-21,5470.000000,5520.000000,5370.000000,5420.000000,5263.352539,341349
2021-05-24,5420.000000,5420.000000,5270.000000,5280.000000,5127.398926,285331
2021-05-25,5330.000000,5390.000000,5290.000000,5290.000000,5137.109863,236234
2021-05-26,5390.000000,5390.000000,5180.000000,5260.000000,5107.976563,347207
2021-05-27,5260.000000,5290.000000,5200.000000,5240.000000,5088.554688,197564
2021-05-28,5290.000000,5380.000000,5250.000000,5340.000000,5185.664551,177938
2021-05-31,5340.000000,5360.000000,5270.000000,5270.000000,5117.687988,216925
2021-06-01,5270.000000,5360.000000,5200.000000,5280.000000,5127.398926,298304
2021-06-02,5450.000000,5520.000000,5380.000000,5400.000000,5243.930664,509527
2021-06-03,5520.000000,5610.000000,5470.000000,5500.000000,5341.040527,679184
2021-06-04,5470.000000,5570.000000,5430.000000,5470.000000,5311.907227,250713
2021-06-07,5470.000000,5490.000000,5300.000000,5380.000000,5224.508789,387548
2021-06-08,5430.000000,5440.000000,5300.000000,5370.000000,5214.797363,200729
2021-06-09,5370.000000,5440.000000,5320.000000,5370.000000,5214.797363,363809
2021-06-10,5350.000000,5490.000000,5320.000000,5420.000000,5263.352539,224443
2021-06-11,5430.000000,5510.000000,5370.000000,5370.000000,5214.797363,368741
2021-06-14,5450.000000,6450.000000,5450.000000,5800.000000,5632.369629,11639573
2021-06-15,5900.000000,5930.000000,5590.000000,5630.000000,5467.283203,1930900
2021-06-16,5700.000000,5740.000000,5500.000000,5500.000000,5341.040527,1199470
2021-06-17,5480.000000,5620.000000,5480.000000,5520.000000,5360.462402,619578
2021-06-18,5540.000000,5580.000000,5420.000000,5560.000000,5399.306152,691215
2021-06-21,5450.000000,5510.000000,5380.000000,5440.000000,5282.774414,531258
2021-06-22,5450.000000,5530.000000,5430.000000,5470.000000,5311.907227,287396
2021-06-23,5520.000000,5520.000000,5420.000000,5430.000000,5273.063477,310416
2021-06-24,5510.000000,5600.000000,5450.000000,5570.000000,5409.017090,537071
2021-06-25,5540.000000,5700.000000,5540.000000,5690.000000,5525.548828,610824
2021-06-28,5770.000000,5770.000000,5640.000000,5690.000000,5525.548828,377505
2021-06-29,5700.000000,5720.000000,5580.000000,5710.000000,5544.971191,449329
2021-06-30,5720.000000,5980.000000,5680.000000,5880.000000,5710.057617,1187902
2021-07-01,6000.000000,6040.000000,5760.000000,5860.000000,5690.635742,656744
2021-07-02,5800.000000,5880.000000,5680.000000,5830.000000,5661.502930,577952
2021-07-05,5860.000000,5880.000000,5650.000000,5690.000000,5525.548828,511056
2021-07-06,5690.000000,5740.000000,5630.000000,5660.000000,5496.416016,308388
2021-07-07,5600.000000,5650.000000,5470.000000,5650.000000,5486.705078,731179
2021-07-08,5730.000000,5750.000000,5470.000000,5550.000000,5389.595215,676466
2021-07-09,5470.000000,5750.000000,5400.000000,5450.000000,5292.485352,1035282
2021-07-12,5480.000000,5580.000000,5450.000000,5470.000000,5311.907227,300111
2021-07-13,5430.000000,5540.000000,5430.000000,5450.000000,5292.485352,304818
2021-07-14,5480.000000,5480.000000,5380.000000,5410.000000,5253.641602,239862
2021-07-15,5380.000000,5430.000000,5330.000000,5340.000000,5185.664551,365931
2021-07-16,5400.000000,5420.000000,5320.000000,5370.000000,5214.797363,181080
2021-07-19,5370.000000,5700.000000,5260.000000,5590.000000,5428.438965,974147
2021-07-20,5380.000000,5480.000000,5310.000000,5330.000000,5175.953613,505888
2021-07-21,5350.000000,5460.000000,5320.000000,5350.000000,5195.375488,333986
2021-07-22,5330.000000,5860.000000,5330.000000,5440.000000,5282.774414,3449275
2021-07-23,5400.000000,5470.000000,5370.000000,5370.000000,5214.797363,372848
2021-07-26,5400.000000,5420.000000,5230.000000,5260.000000,5107.976563,440484
2021-07-27,5260.000000,5310.000000,5230.000000,5250.000000,5098.265625,226367
2021-07-28,5220.000000,5280.000000,5140.000000,5180.000000,5030.289063,297453
2021-07-29,5180.000000,5340.000000,5130.000000,5200.000000,5049.710938,375429
2021-07-30,5220.000000,5250.000000,4995.000000,5010.000000,4865.202148,384645
2021-08-02,5030.000000,5040.000000,4850.000000,4925.000000,4782.658691,320630
2021-08-03,4970.000000,4970.000000,4815.000000,4855.000000,4714.682129,251611
2021-08-04,4860.000000,4980.000000,4815.000000,4920.000000,4777.803223,184854
2021-08-05,4945.000000,4965.000000,4890.000000,4920.000000,4777.803223,148327
2021-08-06,5120.000000,5180.000000,4995.000000,5030.000000,4884.624023,356280
2021-08-09,5090.000000,5100.000000,5000.000000,5000.000000,4855.491211,201087
2021-08-10,5000.000000,5050.000000,4880.000000,4970.000000,4826.358398,234525
2021-08-11,5010.000000,5070.000000,4965.000000,4985.000000,4840.924805,160588
2021-08-12,5010.000000,5030.000000,4940.000000,4975.000000,4831.213867,110197
2021-08-13,4980.000000,5010.000000,4800.000000,4840.000000,4700.115723,209209
2021-08-17,4850.000000,4865.000000,4650.000000,4665.000000,4530.173340,305410
2021-08-18,4650.000000,4760.000000,4570.000000,4755.000000,4617.572266,227229
2021-08-19,4685.000000,4795.000000,4520.000000,4570.000000,4437.918945,253291
2021-08-20,4570.000000,4680.000000,4370.000000,4385.000000,4258.265625,296522
2021-08-23,4370.000000,4575.000000,4370.000000,4520.000000,4389.364258,134060
2021-08-24,4550.000000,4720.000000,4525.000000,4665.000000,4530.173340,129551
2021-08-25,4650.000000,4710.000000,4595.000000,4650.000000,4515.606934,96403
2021-08-26,4790.000000,5000.000000,4655.000000,4680.000000,4544.739746,259674
2021-08-27,4625.000000,4760.000000,4625.000000,4760.000000,4622.427734,96207
2021-08-30,4815.000000,4820.000000,4735.000000,4775.000000,4636.994141,87296
2021-08-31,4720.000000,4785.000000,4695.000000,4760.000000,4622.427734,79195
2021-09-01,4805.000000,4805.000000,4710.000000,4770.000000,4632.138672,64277
2021-09-02,4800.000000,4800.000000,4740.000000,4775.000000,4636.994141,62290
2021-09-03,4780.000000,4835.000000,4770.000000,4815.000000,4675.837891,97663
2021-09-06,4925.000000,4925.000000,4850.000000,4880.000000,4738.959473,180330
2021-09-07,4880.000000,4880.000000,4800.000000,4835.000000,4695.260254,75805
2021-09-08,4835.000000,4890.000000,4780.000000,4800.000000,4661.271484,129756
2021-09-09,4800.000000,4820.000000,4715.000000,4720.000000,4583.583496,113730
2021-09-10,4720.000000,4790.000000,4650.000000,4670.000000,4535.028809,68119
2021-09-13,4680.000000,4680.000000,4580.000000,4590.000000,4457.340820,103253
2021-09-14,4590.000000,4680.000000,4590.000000,4650.000000,4515.606934,59251
2021-09-15,4615.000000,4670.000000,4600.000000,4610.000000,4476.762695,55380
2021-09-16,4630.000000,4650.000000,4570.000000,4600.000000,4467.051758,59308
2021-09-17,4570.000000,4635.000000,4560.000000,4590.000000,4457.340820,102920
2021-09-23,4580.000000,4580.000000,4495.000000,4495.000000,4365.086426,110887
2021-09-24,4515.000000,4560.000000,4495.000000,4495.000000,4365.086426,53696
2021-09-27,4470.000000,4555.000000,4465.000000,4545.000000,4413.641602,83917
2021-09-28,4515.000000,4560.000000,4490.000000,4495.000000,4365.086426,80550
2021-09-29,4445.000000,4470.000000,4380.000000,4410.000000,4282.543457,108284
2021-09-30,4420.000000,4445.000000,4405.000000,4420.000000,4292.254395,60610
2021-10-01,4405.000000,4430.000000,4270.000000,4290.000000,4166.011230,162211
2021-10-05,4220.000000,4285.000000,4110.000000,4195.000000,4073.757080,143737
2021-10-06,4180.000000,4315.000000,4100.000000,4150.000000,4030.057617,162104
2021-10-07,4090.000000,4340.000000,4090.000000,4265.000000,4141.733887,130074
